Symbol,Name
ACN,Accenture plc
ACNB,ACNB Corporation
ACND,Ascendant Digital Acquisition Corp.
ACOR,Acorda Therapeutics Inc.
ACQR,Independence Holdings Corp.
ACQRU,Independence Holdings Corp. Units
ACRE,Ares Commercial Real Estate Corporation
ACRS,Aclaris Therapeutics Inc.
ACRX,AcelRx Pharmaceuticals Inc.
ACST,Acasti Pharma Inc.
ACTC,ArcLight Clean Transition Corp.
ACTCU,ArcLight Clean Transition Corp. Unit
ACTCW,ArcLight Clean Transition Corp. Warrant
ACTD,ArcLight Clean Transition Corp. II
ACTDU,ArcLight Clean Transition Corp. II Unit
ACTDW,ArcLight Clean Transition Corp. II Warrant
ACTG,Acacia Research Corporation (Acacia Tech)
ACU,Acme United Corporation.
ACV,Virtus AllianzGI Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc.
ACY,AeroCentury Corp.
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADER,26 Capital Acquisition Corp.
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
ADES,Advanced Emissions Solutions Inc.
ADEX,Adit EdTech Acquisition Corp.
ADF,Aldel Financial Inc.
ADFI,Anfield Dynamic Fixed Income ETF
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrant
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADME,Aptus Drawdown Managed Equity ETF
ADMP,Adamis Pharmaceuticals Corporation
ADMS,Adamas Pharmaceuticals Inc.
ADN,Advent Technologies Holdings Inc.
ADNT,Adient plc Ordinary Shares
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp.
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corporation
ADRA,Adara Acquisition Corp.
ADS,Alliance Data Systems Corporation
ADSK,Autodesk Inc.
ADT,ADT Inc.
ADTN,ADTRAN Inc.
ADTX,ADiTx Therapeutics Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,Adverum Biotechnologies Inc.
ADVWW,Advantage Solutions Inc. Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADXS,Advaxis Inc.
AE,Adams Resources & Energy Inc.
AEAC,Authentic Equity Acquisition Corp.
AEACU,Authentic Equity Acquisition Corp. Unit
AEACW,Authentic Equity Acquisition Corp. Warrant
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V.
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc.
AEIS,Advanced Energy Industries Inc.
AEM,Agnico Eagle Mines Limited
AEMD,Aethlon Medical Inc.
AENZ,Aenza S.A.A. American Depositary Shares
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Company Inc.
AEPPL,American Electric Power Company Inc. Corporate Unit
AEPPZ,American Electric Power Company Inc. Corporate Units
AER,AerCap Holdings N.V. Ordinary Shares
AERI,Aerie Pharmaceuticals Inc.
AES,The AES Corporation
AESC,The AES Corporation Corporate Units
AESE,Allied Esports Entertainment Inc.
AESR,Anfield U.S. Equity Sector Rotation ETF
AEVA,Aeva Technologies Inc.
AEY,ADDvantage Technologies Group Inc.
AEYE,AudioEye Inc.
AEZS,Aeterna Zentaris Inc.
AFAQ,AF Acquisition Corp.
AFAQU,AF Acquisition Corp. Units
AFAQW,AF Acquisition Corp. Warrants
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc.
AFCG,AFC Gamma Inc.
AFG,American Financial Group Inc.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFI,Armstrong Flooring Inc.
AFIB,Acutus Medical Inc.
AFIN,American Finance Trust Inc.
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
AFL,AFLAC Incorporated
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc.
AFT,Apollo Senior Floating Rate Fund Inc.
AFYA,Afya Limited
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAC,African Gold Acquisition Corporation
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp.
AGCB,Altimeter Growth Corp. 2
AGCO,AGCO Corporation
AGCUU,Altimeter Growth Corp. Unit
AGCWW,Altimeter Growth Corp. Warrant
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,AgeX Therapeutics Inc.
AGEN,Agenus Inc.
AGFS,AgroFresh Solutions Inc.
AGFY,Agrify Corporation
AGGR,Agile Growth Corp.
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGI,Alamos Gold Inc.
AGIO,Agios Pharmaceuticals Inc.
AGL,agilon health inc.
AGLE,Aeglea BioTherapeutics Inc.
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGR,Avangrid Inc.
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc.
AGS,PlayAGS Inc.
AGTC,Applied Genetic Technologies Corporation
AGTI,Agiliti Inc.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHAC,Alpha Healthcare Acquisition Corp.
AHACU,Alpha Healthcare Acquisition Corp. Unit
AHACW,Alpha Healthcare Acquisition Corp. Warrant
AHC,A.H. Belo Corporation (TX)
AHCO,AdaptHealth Corp.
AHPI,Allied Healthcare Products Inc.
AI,C3.ai Inc.
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIF,Apollo Tactical Income Fund Inc.
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited
AIKI,AIkido Pharma Inc.
AIM,AIM ImmunoTech Inc.
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corporation
AINC,Ashford Inc. (Holding Company)
AINV,Apollo Investment Corporation
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRG,Airgain Inc.
AIRI,Air Industries Group
AIRT,Air T Inc.
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment and Management Company
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,Assurant Inc.
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJAX,Ajax I
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKAM,Akamai Technologies Inc.
AKBA,Akebia Therapeutics Inc.
AKIC,Sports Ventures Acquisition Corp.
AKICU,Sports Ventures Acquisition Corp. Unit
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc.
AKTS,Akoustis Technologies Inc.
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKU,Akumin Inc.
AKUS,Akouos Inc.
AKYA,Akoya BioSciences Inc.
ALAC,Alberton Acquisition Corporation Ordinary Shares
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021
ALACW,Alberton Acquisition Corporation Warrant
ALB,Albemarle Corporation
ALBO,Albireo Pharma Inc.
ALC,Alcon Inc. Ordinary Shares
ALCO,Alico Inc.
ALDX,Aldeyra Therapeutics Inc.
ALE,Allete Inc.
ALEC,Alector Inc.
ALEX,Alexander & Baldwin Inc.
ALF,ALFI Inc.
ALFIW,ALFI Inc. Warrant
ALG,Alamo Group Inc.
ALGM,Allegro MicroSystems Inc.
ALGN,Align Technology Inc.
ALGS,Aligos Therapeutics Inc.
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare Inc.
ALJJ,ALJ Regional Holdings Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc.
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics Inc.
ALLT,Allot Ltd. Ordinary Shares
ALNA,Allena Pharmaceuticals Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALPN,Alpine Immune Sciences Inc.
ALRM,Alarm.com Holdings Inc.
ALRN,Aileron Therapeutics Inc.
ALRS,Alerus Financial Corporation
ALSK,Alaska Communications Systems Group Inc.
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTA,Altabancorp
ALTM,Altus Midstream Company
ALTO,Alto Ingredients Inc.
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp. Warrant
ALUS,Alussa Energy Acquisition Corp.
ALV,Autoliv Inc.
ALVR,AlloVir Inc.
ALX,Alexander's Inc.
ALXN,Alexion Pharmaceuticals Inc.
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group inc.
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAO,American Acquisition Opportunity Inc.
AMAOU,American Acquisition Opportunity Inc. Units
AMAOW,American Acquisition Opportunity Inc. Warrant
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc. Ordinary Shares
AMBC,Ambac Financial Group Inc.
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two
AMC,AMC Entertainment Holdings Inc.
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc.
AMER,Emles Made in America ETF
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMHC,Amplitude Healthcare Acquisition Corporation
AMHCU,Amplitude Healthcare Acquisition Corporation Unit
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants
AMK,AssetMark Financial Holdings Inc.
AMKR,Amkor Technology Inc.
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMOV,America Movil S.A.B. de C.V.
AMP,Ameriprise Financial Inc.
AMPE,Ampio Pharmaceuticals Inc.
AMPG,Amplitech Group Inc.
AMPGW,Amplitech Group Inc. Warrants
AMPH,Amphastar Pharmaceuticals Inc.
AMPI,Advanced Merger Partners Inc.
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc.
AMRB,American River Bankshares
AMRC,Ameresco Inc.
AMRK,A-Mark Precious Metals Inc.
AMRN,Amarin Corporation plc
AMRS,Amyris Inc.
AMRX,Amneal Pharmaceuticals Inc.
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,AMERISAFE Inc.
AMST,Amesite Inc.
AMSWA,American Software Inc.
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc.
AMTBB,Amerant Bancorp Inc. (AMTBB)
AMTI,Applied Molecular Transport Inc.
AMTX,Aemetis Inc.
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMYT,Amryt Pharma plc American Depositary Shares
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAB,AnaptysBio Inc.
ANAC,Arctos NorthStar Acquisition Corp.
ANAT,American National Group Inc.
ANDA,Andina Acquisition Corp. III Ordinary Shares
ANDAR,Andina Acquisition Corp. III Right
ANDAW,Andina Acquisition Corp. III Warrant
ANDE,Andersons Inc. (The)
ANEB,Anebulo Pharmaceuticals Inc.
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
ANGI,Angi Inc.
ANGN,Angion Biomedica Corp.
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANNX,Annexon Inc.
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANSS,ANSYS Inc.
ANTE,AirNet Technology Inc. American Depositary Shares
ANTM,Anthem Inc.
ANVS,Annovis Bio Inc.
ANY,Sphere 3D Corp.
ANZU,Anzu Special Acquisition Corp I
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I Warrant
AOD,Aberdeen Total Dynamic Dividend Fund
AON,Aon plc
AONE,one
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands Inc.
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc.
APD,Air Products and Chemicals Inc.
APDN,Applied DNA Sciences Inc.
APEI,American Public Education Inc.
APEN,Apollo Endosurgery Inc.
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II
APH,Amphenol Corporation
API,Agora Inc. American Depositary Shares
APLE,Apple Hospitality REIT Inc.
APLS,Apellis Pharmaceuticals Inc.
APLT,Applied Therapeutics Inc.
APM,Aptorum Group Limited
APOG,Apogee Enterprises Inc.
APOP,Cellect Biotechnology Ltd. American Depositary Shares
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs
APP,Applovin Corporation
APPF,AppFolio Inc.
APPH,AppHarvest Inc.
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation
APPS,Digital Turbine Inc.
APR,Apria Inc.
APRE,Aprea Therapeutics Inc.
APRN,Blue Apron Holdings Inc.
APSG,Apollo Strategic Growth Capital
APT,Alpha Pro Tech Ltd.
APTO,Aptose Biosciences Inc.
APTS,Preferred Apartment Communities Inc.
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXT,Apex Technology Acquisition Corporation
APXTU,Apex Technology Acquisition Corporation Unit
APXTW,Apex Technology Acquisition Corporation Warrant
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQST,Aquestive Therapeutics Inc.
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARAV,Aravive Inc.
ARAY,Accuray Incorporated
ARBG,Aequi Acquisition Corp.
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARC,ARC Document Solutions Inc.
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,Arch Resources Inc.
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARD,Ardagh Group S.A.
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
AREC,American Resources Corporation
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGX,argenx SE American Depositary Shares
ARI,Apollo Commercial Real Estate Finance Inc
ARKO,ARKO Corp.
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp.
ARKX,ARK Space Exploration & Innovation ETF
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARLP,Alliance Resource Partners L.P.
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc.
ARNA,Arena Pharmaceuticals Inc.
ARNC,Arconic Corporation
AROC,Archrock Inc.
AROW,Arrow Financial Corporation
ARPO,Aerpio Pharmaceuticals Inc.
ARQT,Arcutis Biotherapeutics Inc.
ARRW,Arrowroot Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array Technologies Inc.
ARTAU,Artisan Acquisition Corp. Units
ARTL,Artelo Biosciences Inc.
ARTLW,Artelo Biosciences Inc. Warrant
ARTNA,Artesian Resources Corporation
ARTW,Art's-Way Manufacturing Co. Inc.
ARVL,Arrival Ordinary Shares
ARVLW,Arrival Warrant
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARYA,ARYA Sciences Acquisition Corp III
ARYD,ARYA Sciences Acquisition Corp IV
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S.A. ADS
ASAN,Asana Inc.
ASAQ,Atlantic Street Acquisition Corp
ASAX,Astrea Acquisition Corp.
ASAXU,Astrea Acquisition Corp. Unit
ASAXW,Astrea Acquisition Corp. Warrant
ASC,Ardmore Shipping Corporation
ASG,Liberty All-Star Growth Fund Inc.
ASGI,Aberdeen Standard Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASLEW,AerSale Corporation Warrants
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd.
ASMB,Assembly Biosciences Inc.
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASO,Academy Sports and Outdoors Inc.
ASPC,Alpha Capital Acquisition Company One
ASPCU,Alpha Capital Acquisition Company Unit
ASPL,Aspirational Consumer Lifestyle Corp.
ASPN,Aspen Aerogels Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Holdings Inc.
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A
ASTC,Astrotech Corporation (DE)
ASTE,Astec Industries Inc.
ASTS,AST SpaceMobile Inc.
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two
ASXC,Asensus Surgical Inc.
ASYS,Amtech Systems Inc.
ASZ,Austerlitz Acquisition Corporation II
ATA,Americas Technology Acquisition Corp. Ordinary Shares
ATAQ,Altimar Acquisition Corp. III
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATC,Atotech Limited
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCX,Atlas Technical Consultants Inc.
ATEC,Alphatec Holdings Inc.
ATEN,A10 Networks Inc.
ATER,Aterian Inc.
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATHA,Athira Pharma Inc.
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATHM,Autohome Inc. American Depositary Shares each representing four
ATHN,Athena Technology Acquisition Corp.
ATHX,Athersys Inc.
ATI,Allegheny Technologies Incorporated
ATIF,ATIF Holdings Limited Ordinary Shares
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATMR,Altimar Acquisition Corp. II
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc.
ATNM,Actinium Pharmaceuticals Inc. (Delaware)
ATNX,Athenex Inc.
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics Inc.
ATR,AptarGroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,Antares Pharma Inc.
ATSG,Air Transport Services Group Inc
ATSPT,Archimedes Tech SPAC Partners Co. Subunit
ATSPU,Archimedes Tech SPAC Partners Co. Unit
ATSPW,Archimedes Tech SPAC Partners Co. Warrant
ATTO,Atento S.A. Ordinary Shares
ATUS,Altice USA Inc.
ATVC,Tribe Capital Growth Corp I
ATVCU,Tribe Capital Growth Corp I Units
ATVCW,Tribe Capital Growth Corp I Warrant
ATVI,Activision Blizzard Inc.
ATXI,Avenue Therapeutics Inc.
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUBN,Auburn National Bancorporation Inc.
AUD,Audacy
AUDC,AudioCodes Ltd.
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AURC,Aurora Acquisition Corp.
AURCU,Aurora Acquisition Corp. Unit
AURCW,Aurora Acquisition Corp. Warrant
AUS,Austerlitz Acquisition Corporation I
AUTL,Autolus Therapeutics plc American Depositary Share
AUTO,AutoWeb Inc.
AUUD,Auddia Inc.
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc.
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp.
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities Inc.
AVCO,Avalon GloboCare Corp.
AVCT,American Virtual Cloud Technologies Inc.
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
AVD,American Vanguard Corporation
AVDG,AVDR US LargeCap ESG ETF
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVDR,AVDR US LargeCap Leading ETF
AVEO,AVEO Pharmaceuticals Inc.
AVGO,Broadcom Inc.
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
AVGR,Avinger Inc.
AVID,Avid Technology Inc.
AVIR,Atea Pharmaceuticals Inc.
AVK,Advent Convertible and Income Fund
AVLR,Avalara Inc.
AVNS,Avanos Medical Inc.
AVNT,Avient Corporation
AVNW,Aviat Networks Inc.
AVO,Mission Produce Inc.
AVRO,AVROBIO Inc.
AVT,Avnet Inc.
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWP,Aberdeen Global Premier Properties Fund
AWR,American States Water Company
AWRE,Aware Inc.
AWX,Avalon Holdings Corporation
AX,Axos Financial Inc.
AXAS,Abraxas Petroleum Corporation
AXDX,Accelerate Diagnostics Inc.
AXGN,Axogen Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXLA,Axcella Health Inc.
AXNX,Axonics Inc.
AXON,Axon Enterprise Inc.
AXP,American Express Company
AXR,AMREP Corporation
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AXU,Alexco Resource Corp
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands Inc.
AYLA,Ayala Pharmaceuticals Inc.
AYRO,AYRO Inc.
AYTU,Aytu BioPharma Inc.
AYX,Alteryx Inc.
AZEK,The AZEK Company Inc.
AZN,AstraZeneca PLC American Depositary Shares
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZRE,Azure Power Global Limited Equity Shares
AZRX,AzurRx BioPharma Inc.
